HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
8a019b130c0744ac9377c98aaa09bccf,3,2020-01-05T09:32:54,Yes,,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,10,3,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,30000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2,Yes,to have a better paid job,ALONE,2020-01-05T09:39:45
8a019b130c0744ac9377c98aaa09bccf,4,2020-01-05T09:49:51,Yes,,No,No,Yes,No,,1,No,,No,,Yes,7,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-05T09:51:01
8a019b130c0744ac9377c98aaa09bccf,5,2020-01-05T09:51:07,No,2,No,No,Yes,No,,1,No,,No,,Yes,7,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-05T09:51:32
8a2232f5149a4a4bbfaa9b7fd1263f40,1,2020-01-02T10:24:17,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Sheet and structural metal workers, moulders and welders, and related workers","Manufacture of structural metal products, tanks, reservoirs and steam generators",cambodian enterprise,2-4,12,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,1050000,1,WEEK,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2020-01-02T10:40:28
8a2232f5149a4a4bbfaa9b7fd1263f40,2,2020-01-02T10:40:40,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-02T10:44:43
8a2232f5149a4a4bbfaa9b7fd1263f40,3,2020-01-02T10:44:49,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-02T10:45:14
8a2232f5149a4a4bbfaa9b7fd1263f40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a2232f5149a4a4bbfaa9b7fd1263f40,5,2020-01-02T10:46:04,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,"With a long term illness, injury or disability",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-02T10:48:07
8a412bdc21a048a693c349ce6b925531,1,2019-12-15T17:36:15,No,2,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Protective services workers,Private security activities,cambodian enterprise,20-49,12,4,8,56,Without any contract,0,0,0,0,0,0,0,0,0,0,680000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,56,No,,ALONE,2019-12-15T16:54:14
8a412bdc21a048a693c349ce6b925531,2,2019-12-15T16:40:54,Yes,,Yes,No,No,No,,1,Yes,32,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,10-19,1,2,8,32,Without any contract,0,0,0,0,0,0,0,0,0,0,20000,1,DAY,Nothing,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,32,No,,ALONE,2019-12-15T16:44:41
8a412bdc21a048a693c349ce6b925531,3,2019-12-15T16:45:09,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T16:45:55
8a412bdc21a048a693c349ce6b925531,4,2019-12-15T16:46:13,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T16:46:57
8a412bdc21a048a693c349ce6b925531,5,2019-12-15T16:47:25,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T16:48:14
8a412bdc21a048a693c349ce6b925531,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8acd63ea82274725a22a930d0b6d5829,1,2019-11-30T09:43:59,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,42,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T09:45:38
8acd63ea82274725a22a930d0b6d5829,2,2019-11-30T10:03:16,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,35,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T10:04:27
8acd63ea82274725a22a930d0b6d5829,3,2019-11-30T09:48:11,No,1,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,21,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T09:49:02
8acd63ea82274725a22a930d0b6d5829,4,2019-11-30T09:47:13,No,1,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T09:48:07
8acd63ea82274725a22a930d0b6d5829,5,2019-11-30T09:46:44,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T09:47:07
8acd63ea82274725a22a930d0b6d5829,6,2019-11-30T09:45:44,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T09:46:16
8b0144d92c07459fb5f5e12fa58848ed,1,2019-11-14T11:47:21,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,56,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,10-19,12,4,56,56,Contract of less than 1 year,0,0,0,0,0,0,0,0,0,0,1500000,4,WEEK,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-14T11:54:03
8b0144d92c07459fb5f5e12fa58848ed,2,2019-11-14T12:21:10,Yes,,No,No,Yes,Yes,Mainly for family use,1,No,,No,,No,,Yes,21,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T12:23:55
8b0144d92c07459fb5f5e12fa58848ed,4,2019-11-14T12:42:37,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T12:43:52
8b0144d92c07459fb5f5e12fa58848ed,5,2019-11-14T13:00:06,No,2,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,7,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T13:01:00
8b0144d92c07459fb5f5e12fa58848ed,6,2019-11-14T13:01:07,No,2,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,8,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T13:02:40
8b0144d92c07459fb5f5e12fa58848ed,7,2019-11-14T12:47:25,Yes,,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Protective services workers,Private security activities,Government,50+,12,4,56,56,Contract of 1-5 years,0,0,0,0,0,0,0,0,1,0,1200000,2,WEEK,160000,4,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-14T12:55:19
8b0144d92c07459fb5f5e12fa58848ed,8,2019-11-14T13:02:46,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T13:03:15
8b44608e1abb45538b7295b8390b60ef,1,2019-11-22T07:27:54,Yes,,Yes,No,Yes,No,,1,Yes,18,No,,Yes,7,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Secondary education teachers,Secondary education,Government,20-49,9,4,18,18,Permanent/ pensionable job,1,1,1,1,1,0,0,0,0,0,1200000,30,DAY,Nothing,1,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-22T07:38:54
8b44608e1abb45538b7295b8390b60ef,2,2019-11-21T10:11:39,Yes,,No,Yes,No,Yes,Only for sale,1,No,,Yes,91,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T10:13:44
8b44608e1abb45538b7295b8390b60ef,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b4c4479c37647d2a072aa8e56f16760,1,2019-11-22T17:09:11,Yes,,Yes,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,1,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,1,2,2,56,0,Without any contract,0,0,0,0,0,0,0,0,0,0,300000,10,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,WITH CHILDREN PRESENT,2019-11-22T17:18:01
8b4c4479c37647d2a072aa8e56f16760,2,2019-11-22T09:32:17,Yes,,Yes,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,1,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,5-9,1,1,56,0,Without any contract,0,0,0,0,0,0,0,0,0,0,125000,5,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,WITH CHILDREN PRESENT,2019-11-22T09:39:20
8b4c4479c37647d2a072aa8e56f16760,4,2019-11-22T09:39:26,No,2,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-11-22T09:40:43
8b4c4479c37647d2a072aa8e56f16760,5,2019-11-22T09:40:48,No,2,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-11-22T09:41:52
8b4d379c451b41a1936fde47be68335c,1,2019-10-25T15:05:55,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,10-19,6,4,8,48,Without any contract,0,0,0,0,0,0,0,0,0,0,38000,1,DAY,Nothing,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-25T15:11:53
8b4d379c451b41a1936fde47be68335c,2,2019-10-27T08:05:52,Yes,,Yes,No,No,No,,1,Yes,60,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,10,60,Contract of 1-5 years,1,1,1,0,0,1,0,0,1,0,500000,2,WEEK,150000,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-27T08:14:52
8b4d379c451b41a1936fde47be68335c,3,2019-10-27T08:14:56,Yes,,Yes,No,No,No,,1,Yes,60,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Mining, manufacturing and construction supervisors","Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,10,60,Contract of 1-5 years,1,1,1,0,0,1,0,0,1,0,650000,2,WEEK,200000,1,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-27T08:16:21
8b4d379c451b41a1936fde47be68335c,4,2019-10-25T15:11:57,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,12,4,8,48,Without any contract,0,0,0,0,0,0,0,0,0,0,53000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2,No,,ALONE,2019-10-25T15:20:26
8b669a7ed2c244da86c3cb8e3a4ff314,1,2019-11-09T10:42:41,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,64,No,,No,,Yes,2,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,6,3,60,64,Without any contract,0,0,0,0,0,0,0,0,0,0,500000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-09T10:48:44
8b669a7ed2c244da86c3cb8e3a4ff314,2,2019-11-09T11:02:09,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,48,58,Contract of less than 1 year,1,1,1,0,0,1,0,0,1,0,728000,1,MONTH,3744000,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-09T11:09:41
8b669a7ed2c244da86c3cb8e3a4ff314,3,2019-11-09T11:09:47,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-09T11:10:17
8b669a7ed2c244da86c3cb8e3a4ff314,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b758104c6a840b3abb68ca2741f05f4,1,2019-10-09T11:38:10,Yes,,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,20-49,12,2,56,0,Without any contract,0,0,0,0,0,,0,0,0,0,900000,15,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,21,No,,ALONE,2019-10-09T13:39:00
8b758104c6a840b3abb68ca2741f05f4,2,2019-10-09T14:38:36,Yes,,Yes,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,7,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,20-49,7,2,56,56,Without any contract,0,0,0,0,0,,,0,0,0,270000,12,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-10-09T14:48:40
8b758104c6a840b3abb68ca2741f05f4,3,2019-10-09T14:48:54,No,2,Yes,No,No,No,,1,Yes,21,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Other sales workers,"Retail trade not in stores, stalls or markets",household sector,1,12,4,21,21,Without any contract,0,0,0,0,0,0,0,0,0,0,180000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-09T14:54:39
8b758104c6a840b3abb68ca2741f05f4,4,2019-10-11T13:02:12,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-11T13:02:28
8b829bcd88c94411ad2a0ae2da66e5b9,1,2019-10-09T10:58:41,Yes,,No,No,Yes,Yes,Only for sale,1,No,,No,,Yes,7,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:00:45
8b829bcd88c94411ad2a0ae2da66e5b9,2,2019-10-09T13:28:47,Yes,,No,Yes,No,No,,1,No,,Yes,84,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T13:30:25
8b829bcd88c94411ad2a0ae2da66e5b9,3,2019-10-09T11:00:52,No,1,Yes,No,No,No,,1,Yes,54,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Street and market salespersons,"Retail sale of food, beverages and tobacco in specialized stores",household sector,50+,10,4,10,70,Without any contract,0,0,0,0,0,0,0,0,0,0,500000,1,MONTH,30000,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-09T11:02:47
8b829bcd88c94411ad2a0ae2da66e5b9,4,2019-10-09T11:02:51,No,1,Yes,No,No,No,,1,Yes,6,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Street fish sellers,Retail sale via stalls and markets,household sector,10-19,12,4,6,36,Without any contract,0,0,0,0,0,0,0,0,0,0,300000,1,DAY,210000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-09T11:10:17
8b829bcd88c94411ad2a0ae2da66e5b9,5,2019-10-09T11:10:21,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:11:10
8b829bcd88c94411ad2a0ae2da66e5b9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b829bcd88c94411ad2a0ae2da66e5b9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b98c2990fdf40d2b18f0c4c35117fd8,1,2019-11-13T15:45:59,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,14,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-13T15:48:44
8b98c2990fdf40d2b18f0c4c35117fd8,2,2019-11-14T09:35:04,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T09:36:25
8b98c2990fdf40d2b18f0c4c35117fd8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b9e7df7d7a34f879efcc73b5703c75d,2,2019-10-29T11:41:16,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,42,No,,Yes,2,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:01:48
8b9e7df7d7a34f879efcc73b5703c75d,3,2019-10-29T12:01:55,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,35,No,,No,,Yes,3,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,"Wood treaters, cabinet-makers and related trades workers","Manufacture of products of wood, cork, straw and plaiting materials",cambodian enterprise,1,12,4,8,42,Without any contract,0,0,0,0,0,0,0,0,0,0,800000,1,MONTH,Nothing,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-29T12:11:07
8b9e7df7d7a34f879efcc73b5703c75d,4,2019-10-29T12:11:17,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:11:58
8b9e7df7d7a34f879efcc73b5703c75d,5,2019-10-29T12:12:04,Yes,,No,No,Yes,No,,1,No,,No,,Yes,4,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:13:38
8b9e7df7d7a34f879efcc73b5703c75d,6,2019-10-29T12:13:47,Yes,,No,No,Yes,No,,1,No,,No,,Yes,2,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:15:15
8bc9dd723223454795c514d154bf78c8,1,2019-10-18T08:03:38,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,12,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-18T08:04:06
8bc9dd723223454795c514d154bf78c8,2,2019-10-18T08:04:13,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,10,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-18T08:04:31
8bc9dd723223454795c514d154bf78c8,3,2019-10-18T08:04:36,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,10,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-18T08:05:04
